,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
25,Thanksgiving,6.8,15000,63,"Horror, Mystery, Thriller",R,2023,1h 46m,"Patrick Dempsey, Ty Olsson, Gina Gershon, Gabriel Davenport",Eli Roth,0,0
26,The Holiday,6.9,312000,52,"Comedy, Romance",PG-13,2006,2h 16m,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",Nancy Meyers,194168700,8.50E+07
27,A Christmas Story,7.9,165000,77,"Comedy, Family",PG,1983,1h 33m,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",Bob Clark,20653717,3300000
28,Scrooged,6.9,113000,38,"Comedy, Drama, Fantasy",PG-13,1988,1h 41m,"Bill Murray, Karen Allen, John Forsythe, John Glover",Richard Donner,60328558,3.20E+07
29,Ferrari,6.7,1800,74,"Biography, Drama, History",R,2023,2h 10m,"Adam Driver, Shailene Woodley, Giuseppe Festinese, Alessandro Cremona",Michael Mann,0,0
30,Charlie and the Chocolate Factory,6.7,514000,72,"Adventure, Comedy, Family",PG,2005,1h 55m,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton,474968763,1.50E+08
31,Lady Ballers,6.2,9200,NA,NA,TV-14,2023,1h 52m,NA,NA,0,0
32,Mission: Impossible - Dead Reckoning Part One,7.8,202000,81,"Action, Adventure, Thriller",PG-13,2023,2h 43m,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Christopher McQuarrie,563148955,2.91E+08
33,Asteroid City,6.6,91000,75,"Comedy, Drama, Romance",PG-13,2023,1h 45m,"Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright",Wes Anderson,47281670,2.50E+07
34,Dune,8,734000,74,"Action, Adventure, Drama",PG-13,2021,2h 35m,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Denis Villeneuve,402027830,1.65E+08
35,Spirited,6.6,46000,55,"Comedy, Family, Musical",PG-13,2022,2h 7m,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page",Sean Anders,0,7.50E+07
36,Miracle on 34th Street,6.6,42000,NA,NA,PG,1994,1h 54m,NA,NA,46264384,0
37,Priscilla,6.9,8400,78,"Biography, Drama, Music",R,2023,1h 53m,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Sofia Coppola,0,0
38,The Batman,7.8,751000,72,"Action, Crime, Drama",PG-13,2022,2h 56m,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",Matt Reeves,770945583,1.85E+08
39,Harry Potter and the Sorcerer's Stone,7.6,838000,65,"Adventure, Family, Fantasy",PG,2001,2h 32m,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",Chris Columbus,NA,NA
40,Interstellar,8.7,2.00E+06,74,"Adventure, Drama, Sci-Fi",PG-13,2014,2h 49m,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Christopher Nolan,701729206,1.65E+08
41,Migration,7.1,848,NA,NA,PG,2023,1h 32m,NA,NA,0,0
42,The Shawshank Redemption,9.3,2800000,82,Drama,R,1994,2h 22m,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Frank Darabont,28341469,2.50E+07
43,Silver and the Book of Dreams,5.5,1200,NA,NA,NA,2023,1h 32m,NA,NA,NA,NA
44,A Christmas Carol,6.8,127000,55,"Animation, Adventure, Comedy",PG,2009,1h 36m,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Robert Zemeckis,325286646,2.00E+08
45,Last Christmas,6.5,87000,50,"Comedy, Drama, Fantasy",PG-13,2019,1h 43m,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",Paul Feig,121550750,3.00E+07
46,The Suicide Squad,7.2,395000,72,"Action, Adventure, Comedy",R,2021,2h 12m,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",James Gunn,168717425,1.85E+08
47,The Godfather,9.2,2.00E+06,100,"Crime, Drama",R,1972,2h 55m,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",Francis Ford Coppola,245066411,6.00E+06
48,The Wolf of Wall Street,8.2,1500000,75,"Biography, Comedy, Crime",R,2013,3h,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,3.92E+08,1.00E+08
49,The Equalizer 3,6.9,78000,58,"Action, Crime, Thriller",R,2023,1h 49m,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",Antoine Fuqua,158300000,7.00E+07
50,John Wick: Chapter 4,7.7,308000,78,"Action, Crime, Thriller",R,2023,2h 49m,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",Chad Stahelski,426978565,9.00E+07
51,Gran Turismo,7.2,66000,48,"Action, Adventure, Drama",PG-13,2023,2h 14m,"David Harbour, Orlando Bloom, Archie Madekwe, Takehiro Hira",Neill Blomkamp,114800000,6.00E+07
52,Four Christmases,5.7,79000,41,"Comedy, Drama, Romance",PG-13,2008,1h 28m,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall",Seth Gordon,164112721,8.00E+07
53,Mad Max: Fury Road,8.1,1100000,90,"Action, Adventure, Sci-Fi",R,2015,2h,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,378858340,1.50E+08
54,Home Alone 3,4.6,124000,NA,NA,PG,1997,1h 42m,NA,NA,79082515,3.20E+07
55,Glory,7.8,142000,78,"Biography, Drama, History",R,1989,2h 2m,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",Edward Zwick,26828365,1.80E+07
56,Your Christmas or Mine 2,5.8,1700,NA,NA,NA,2023,1h 41m,NA,NA,0,0
57,In the Land of Saints and Sinners,6.1,3300,NA,NA,R,2023,1h 46m,NA,NA,0,0
58,The Lord of the Rings: The Fellowship of the Ring,8.8,2.00E+06,92,"Action, Adventure, Drama",PG-13,2001,2h 58m,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Peter Jackson,871368364,9.30E+07
59,Pride & Prejudice,7.8,322000,82,"Drama, Romance",PG,2005,2h 9m,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Joe Wright,121616555,2.80E+07
60,Gladiator,8.5,1600000,67,"Action, Adventure, Drama",R,2000,2h 35m,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,465361176,1.03E+08
61,The Hunger Games: Catching Fire,7.5,707000,76,"Action, Adventure, Sci-Fi",PG-13,2013,2h 26m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Francis Lawrence,865011746,1.30E+08
62,The Dark Knight,9,2800000,84,"Action, Crime, Drama",PG-13,2008,2h 32m,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,1004558444,1.85E+08
63,Blade Runner 2049,8,637000,81,"Action, Drama, Mystery",R,2017,2h 44m,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Denis Villeneuve,259239658,1.50E+08
64,Pulp Fiction,8.9,2200000,95,"Crime, Drama",R,1994,2h 34m,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Quentin Tarantino,213900000,8500000
65,The Silencing,6.2,32000,NA,NA,R,2020,1h 33m,NA,NA,0,0
66,Scott Pilgrim vs. the World,7.5,458000,69,"Action, Comedy, Fantasy",PG-13,2010,1h 52m,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",Edgar Wright,4.80E+07,8.50E+07
67,Holiday in the Vineyards,6.4,650,NA,NA,PG,2023,1h 47m,NA,NA,NA,NA
68,Guardians of the Galaxy Vol. 3,7.9,352000,64,"Action, Adventure, Comedy",PG-13,2023,2h 30m,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",James Gunn,845430302,2.50E+08
69,Fight Club,8.8,2300000,67,Drama,R,1999,2h 19m,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",David Fincher,100853753,6.30E+07
70,Top Gun: Maverick,8.3,647000,78,"Action, Drama",PG-13,2022,2h 10m,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Joseph Kosinski,1488732821,1.70E+08
71,Beverly Hills Cop,7.4,197000,66,"Action, Comedy, Crime",R,1984,1h 45m,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Martin Brest,316360478,1.40E+07
72,Your Christmas or Mine?,6.4,8600,NA,NA,NA,2022,1h 35m,NA,NA,NA,NA
73,Dungeons & Dragons: Honor Among Thieves,7.3,206000,72,"Action, Adventure, Comedy",PG-13,2023,2h 14m,"Chris Pine, Michelle Rodriguez, Regé-Jean Page, Justice Smith",John Francis DaleyJonathan Goldstein,208177026,1.51E+08
74,The Oath,3.5,448,NA,NA,PG-13,2023,1h 44m,NA,NA,0,0
75,Once Upon a Time in Hollywood,7.6,815000,83,"Comedy, Drama",R,2019,2h 41m,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino,NA,NA
76,Avatar: The Way of Water,7.6,472000,67,"Action, Adventure, Fantasy",PG-13,2022,3h 12m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",James Cameron,2320250281,4.60E+08
77,Inception,8.8,2500000,74,"Action, Adventure, Sci-Fi",PG-13,2010,2h 28m,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Christopher Nolan,825532764,1.60E+08
78,The Goonies,7.7,293000,62,"Adventure, Comedy, Family",PG,1985,1h 54m,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner,61389680,1.90E+07
79,Godzilla,6.4,432000,62,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",Gareth Edwards,529076069,1.60E+08
80,Babylon,7.1,155000,61,"Comedy, Drama, History",R,2022,3h 9m,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde",Damien Chazelle,63363579,7.80E+07
81,Whiplash,8.5,953000,89,"Drama, Music",R,2014,1h 46m,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle,13092000,3300000
82,There's Something in the Barn,5.6,1900,NA,NA,R,2023,1h 40m,NA,NA,0,0
83,Titanic,7.9,1300000,75,"Drama, Romance",PG-13,1997,3h 14m,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,2264162353,2.00E+08
84,The Color Purple,7.7,94000,78,Drama,PG-13,1985,2h 34m,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Steven Spielberg,146292000,1.50E+07
85,Journey to Bethlehem,6.2,1200,NA,NA,PG,2023,1h 39m,NA,NA,0,0
86,Fargo,8.1,711000,86,"Crime, Thriller",R,1996,1h 38m,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Joel CoenEthan Coen,60611975,7.00E+06
87,Dumb Money,6.9,21000,66,"Biography, Comedy, Drama",R,2023,1h 45m,"Paul Dano, Pete Davidson, Vincent D'Onofrio, America Ferrera",Craig Gillespie,0,0
88,Requiem for a Dream,8.3,884000,71,Drama,Unrated,2000,1h 42m,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky,7390108,4500000
89,The Favourite,7.5,216000,91,"Biography, Comedy, Drama",R,2018,1h 59m,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos,95918706,1.50E+07
90,Goodfellas,8.7,1200000,92,"Biography, Crime, Drama",R,1990,2h 25m,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Martin Scorsese,NA,NA
91,Midsommar,7.1,382000,72,"Drama, Horror, Mystery",R,2019,2h 28m,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",Ari Aster,47969371,9.00E+06
92,Diary of a Wimpy Kid Christmas: Cabin Fever,5.8,723,NA,NA,PG,2023,1h 2m,NA,NA,0,0
93,EXmas,5.8,3600,NA,NA,PG-13,2023,1h 33m,NA,NA,0,0
94,The Gentlemen,7.8,378000,51,"Action, Crime",R,2019,1h 53m,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",Guy Ritchie,115171795,2.20E+07
95,Santa's Slay,5.3,11000,NA,NA,R,2005,1h 18m,NA,NA,0,0
96,Inglourious Basterds,8.4,1500000,69,"Adventure, Drama, War",R,2009,2h 33m,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Quentin Tarantino,321457747,7.00E+07
97,The Family Man,6.8,117000,42,"Comedy, Drama, Fantasy",PG-13,2000,2h 5m,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",Brett Ratner,124700000,6.00E+07
98,Black Swan,8,809000,79,"Drama, Thriller",R,2010,1h 48m,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Darren Aronofsky,329398046,1.30E+07
99,Kingdom of Heaven,7.2,308000,63,"Action, Adventure, Drama",R,2005,2h 24m,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Ridley Scott,218122627,1.30E+08
100,The Naughty Nine,5.1,1500,NA,NA,TV-PG,2023,1h 23m,NA,NA,0,0
101,The Northman,7,243000,82,"Action, Adventure, Drama",R,2022,2h 17m,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",Robert Eggers,69633110,7.00E+07
102,Prometheus,7,635000,64,"Adventure, Mystery, Sci-Fi",R,2012,2h 4m,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Ridley Scott,403354469,1.30E+08
103,Spider-Man: No Way Home,8.2,849000,71,"Action, Adventure, Fantasy",PG-13,2021,2h 28m,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",Jon Watts,1921847111,2.00E+08
104,Se7en,8.6,1800000,65,"Crime, Drama, Mystery",R,1995,2h 7m,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",David Fincher,327311859,3.30E+07
105,Pain Hustlers,6.5,32000,44,"Crime, Drama",R,2023,2h 3m,"Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman",David Yates,0,0
106,Joker,8.4,1400000,59,"Crime, Drama, Thriller",R,2019,2h 2m,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips,1074458282,5.50E+07
107,The Flash,6.7,191000,55,"Action, Adventure, Fantasy",PG-13,2023,2h 24m,"Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon",Andy Muschietti,268375616,3.00E+08
108,The Princess Bride,8,445000,78,"Adventure, Comedy, Family",PG,1987,1h 38m,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Rob Reiner,30861665,1.60E+07
109,American Beauty,8.3,1200000,84,Drama,R,1999,2h 2m,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes,356296601,1.50E+07
110,Jurassic Park,8.2,1.00E+06,68,"Action, Adventure, Sci-Fi",PG-13,1993,2h 7m,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,920100000,6.30E+07
111,Heat,8.3,703000,76,"Action, Crime, Drama",R,1995,2h 50m,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Michael Mann,187436818,6.00E+07
112,Léon: The Professional,8.5,1200000,64,"Action, Crime, Drama",R,1994,1h 50m,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,45284974,1.60E+07
113,Harry Potter and the Goblet of Fire,7.7,667000,81,"Adventure, Family, Fantasy",PG-13,2005,2h 37m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",Mike Newell,895921036,1.50E+08
114,Little Women,7.8,234000,91,"Drama, Romance",PG,2019,2h 15m,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",Greta Gerwig,216601214,4.00E+07
115,The Killing of a Sacred Deer,7,174000,73,"Drama, Horror, Mystery",R,2017,2h 1m,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",Yorgos Lanthimos,7027336,0
116,Fred Claus,5.7,47000,42,"Comedy, Family, Fantasy",PG,2007,1h 56m,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",David Dobkin,97838349,1.00E+08
117,Eyes Wide Shut,7.5,367000,69,"Drama, Mystery, Thriller",TV-MA,1999,2h 39m,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",Stanley Kubrick,162100000,6.50E+07
118,Beau Is Afraid,6.8,49000,63,"Comedy, Drama, Horror",R,2023,2h 59m,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane",Ari Aster,1.00E+07,3.50E+07
119,Django Unchained,8.5,1700000,81,"Drama, Western",R,2012,2h 45m,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Quentin Tarantino,425368238,1.00E+08
120,Harry Potter and the Deathly Hallows: Part 2,8.1,929000,85,"Adventure, Family, Fantasy",PG-13,2011,2h 10m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,1341511219,1.25E+08
121,Schindler's List,9,1400000,95,"Biography, Drama, History",R,1993,3h 15m,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Steven Spielberg,321365567,2.20E+07
122,The Lord of the Rings: The Return of the King,9,1900000,94,"Action, Adventure, Drama",PG-13,2003,3h 21m,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson,1118888979,9.40E+07
123,The Departed,8.5,1400000,85,"Crime, Drama, Thriller",R,2006,2h 31m,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese,291465000,9.00E+07
124,Bullet Train,7.3,398000,49,"Action, Comedy, Thriller",R,2022,2h 7m,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",David Leitch,239268602,9.00E+07
125,The Covenant,7.5,144000,63,"Action, Drama, Thriller",R,2023,2h 3m,"Jake Gyllenhaal, Dar Salim, Sean Sagar, Jason Wong",Guy Ritchie,37597471,2.00E+07
126,Dashing Through the Snow,5.5,2600,NA,NA,PG,2023,1h 32m,NA,NA,0,0
127,Beauty and the Beast,7.1,329000,65,"Adventure, Family, Fantasy",PG,2017,2h 9m,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Bill Condon,1266115964,1.60E+08
128,The Little Mermaid,7.2,147000,59,"Adventure, Family, Fantasy",PG,2023,2h 15m,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",Rob Marshall,211343479,4.00E+07
129,Forrest Gump,8.8,2200000,82,"Drama, Romance",PG-13,1994,2h 22m,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Robert Zemeckis,677387716,5.50E+07
130,Lucy,6.4,526000,62,"Action, Sci-Fi, Thriller",R,2014,1h 29m,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",Luc Besson,458863600,4.00E+07
131,There Will Be Blood,8.2,629000,93,Drama,R,2007,2h 38m,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Paul Thomas Anderson,77208711,2.50E+07
132,Avengers: Endgame,8.4,1200000,78,"Action, Adventure, Drama",PG-13,2019,3h 1m,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Anthony RussoJoe Russo,2.80E+09,3.56E+08
133,Vacation,7.3,118000,55,"Adventure, Comedy",R,1983,1h 38m,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",Harold Ramis,104384188,3.10E+07
134,No Country for Old Men,8.2,1.00E+06,92,"Crime, Drama, Thriller",R,2007,2h 2m,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan CoenJoel Coen,171627166,2.50E+07
135,Raiders of the Lost Ark,8.4,1.00E+06,86,"Action, Adventure",PG,1981,1h 55m,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Steven Spielberg,389925971,1.80E+07
136,The Hunger Games: Mockingjay - Part 2,6.5,362000,65,"Action, Adventure, Sci-Fi",PG-13,2015,2h 17m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,653428261,1.60E+08
137,The Matrix,8.7,2.00E+06,73,"Action, Sci-Fi",R,1999,2h 16m,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski,463517383,6.30E+07
138,Watchmen,7.6,574000,56,"Action, Drama, Mystery",R,2009,2h 42m,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",Zack Snyder,185258983,1.30E+08
139,Apocalypse Now,8.4,699000,94,"Drama, Mystery, War",R,1979,2h 27m,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola,1.50E+08,31500000
140,Alien,8.5,931000,89,"Horror, Sci-Fi",R,1979,1h 57m,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott,104931801,1.10E+07
141,Gone Girl,8.1,1.00E+06,79,"Drama, Mystery, Thriller",R,2014,2h 29m,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,369330363,6.10E+07
142,Saving Private Ryan,8.6,1500000,91,"Drama, War",R,1998,2h 49m,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Steven Spielberg,481840909,7.00E+07
143,The Big Lebowski,8.1,847000,71,"Comedy, Crime",R,1998,1h 57m,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",Joel CoenEthan Coen,47010480,1.50E+07
144,Twilight,5.3,481000,56,"Drama, Fantasy, Romance",PG-13,2008,2h 2m,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Catherine Hardwicke,393616788,3.70E+07
145,The Raven,6.5,13000,NA,NA,G,1963,1h 26m,NA,NA,29657751,2.60E+07
146,The Whale,7.7,193000,60,Drama,R,2022,1h 57m,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Darren Aronofsky,55101305,3.00E+06
147,Scarface,8.3,897000,65,"Crime, Drama",18+,1983,2h 50m,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Brian De Palma,66023329,2.50E+07
148,Blade Runner,8.1,809000,84,"Action, Drama, Sci-Fi",R,1982,1h 57m,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Ridley Scott,41722424,2.80E+07
149,Back to the Future,8.5,1300000,87,"Adventure, Comedy, Sci-Fi",PG,1985,1h 56m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,381109762,1.90E+07
150,The Green Mile,8.6,1400000,61,"Crime, Drama, Fantasy",R,1999,3h 9m,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Frank Darabont,286801374,6.00E+07
